1411;2023.12.06 04:15;4;21.9375;22.3125;22;524;202;0;
1412;2023.12.06 04:30;4;21.9375;22.3125;22;524;202;0;
1413;2023.12.06 04:45;4;21.9375;22.3125;22;524;202;0;
1414;2023.12.06 05:00;4;21.9375;22.3125;22;524;202;0;
1415;2023.12.06 05:15;4;21.9375;22.3125;22;524;202;0;
1416;2023.12.06 05:30;4;21.9375;22.3125;22;524;202;0;
1417;2023.12.06 05:45;4;21.9375;22.3125;22;524;202;0;
1418;2023.12.06 06:00;4;21.9375;22.3125;22;524;202;0;
1419;2023.12.06 06:15;4;21.9375;22.3125;22;524;202;0;
1420;2023.12.06 06:30;4;21.9375;22.3125;22;524;202;0;
1421;2023.12.06 06:45;4;21.9375;22.3125;22;524;202;0;
1422;2023.12.06 07:00;4;21.9375;22.3125;22;524;202;0;
1423;2023.12.06 07:15;4;21.9375;22.3125;22;524;202;0;
1424;2023.12.06 07:30;4;21.9375;22.3125;22;524;202;0;
1425;2023.12.06 07:45;4;21.9375;22.3125;22;524;202;0;
1426;2023.12.06 08:00;4;21.9375;22.3125;22;524;202;0;
1427;2023.12.06 08:15;4;21.9375;22.3125;22;524;202;0;
1428;2023.12.06 08:30;4;21.875;22.3125;22;524;202;0;
1429;2023.12.06 08:45;4;21.875;22.3125;22;524;202;0;
1430;2023.12.06 09:00;4;21.875;22.25;22;524;202;0;
1431;2023.12.06 09:15;4;21.875;22.3125;22;524;202;0;
1432;2023.12.06 09:30;4;21.875;22.3125;22;524;202;0;
1433;2023.12.06 09:45;4;21.875;22.25;22;524;202;0;
1434;2023.12.06 10:00;4;21.875;22.25;21.9375;523;202;0;
1435;2023.12.06 10:15;4;21.875;22.25;21.9375;523;202;0;
1436;2023.12.06 10:30;4;21.875;22.25;21.9375;523;202;0;
1437;2023.12.06 10:45;4;21.875;22.25;21.9375;523;202;0;
1438;2023.12.06 11:00;4;21.875;22.25;21.9375;523;202;0;
1439;2023.12.06 11:15;4;21.875;22.25;21.9375;523;202;0;
1440;2023.12.06 11:30;4;21.875;22.25;22;523;202;0;
1441;2023.12.06 11:45;4;21.875;22.25;22;523;202;0;
1442;2023.12.06 12:00;4;21.875;22.25;22;523;202;0;
1443;2023.12.06 12:15;4;21.875;22.25;22;523;202;0;
1444;2023.12.06 12:30;4;21.875;22.25;22;523;202;0;
1445;2023.12.06 12:45;4;21.875;22.25;22;523;202;0;
1446;2023.12.06 13:00;4;21.875;22.25;22;523;202;0;
1447;2023.12.06 13:15;4;21.875;22.25;22;523;202;0;
1448;2023.12.06 13:30;4;21.875;22.25;22;523;202;0;
1449;2023.12.06 13:45;4;21.875;22.25;22;523;202;0;
1450;2023.12.06 14:00;4;21.875;22.25;22;523;202;0;
1451;2023.12.06 14:15;4;21.875;22.25;22;523;202;0;
1452;2023.12.06 14:30;4;21.875;22.25;22;523;202;0;
1453;2023.12.06 14:45;4;21.875;22.25;22;523;202;0;
1454;2023.12.06 15:00;4;21.875;22.25;22;523;202;0;
1455;2023.12.06 15:15;4;21.875;22.25;22;523;202;0;
1456;2023.12.06 15:30;4;21.875;22.25;22;523;202;0;
1457;2023.12.06 15:45;4;21.875;22.25;21.9375;523;202;0;
1458;2023.12.06 16:00;4;21.875;22.25;21.875;522;202;0;
1459;2023.12.06 16:15;4;21.875;22.25;21.875;522;202;0;
1460;2023.12.06 16:30;4;21.8125;22.25;21.875;522;202;0;
1461;2023.12.06 16:45;4;21.8125;22.25;21.875;522;202;0;
1462;2023.12.06 17:00;4;21.8125;22.1875;21.875;522;202;0;
1463;2023.12.06 17:15;4;21.75;22.1875;21.875;522;202;0;
1464;2023.12.06 17:30;4;21.75;22.1875;21.875;522;202;0;
1465;2023.12.06 17:45;4;21.75;22.1875;21.875;521;202;0;
1466;2023.12.06 18:00;4;21.75;22.125;21.875;521;202;0;
1467;2023.12.06 18:15;4;21.75;22.125;21.875;521;202;0;
1468;2023.12.06 18:30;4;21.75;22.125;21.875;521;202;0;
1469;2023.12.06 18:45;4;21.75;22.125;21.875;521;202;0;
1470;2023.12.06 19:00;4;21.75;22.125;21.875;520;202;0;
1471;2023.12.06 19:15;4;21.75;22.125;21.875;520;202;0;
1472;2023.12.06 19:30;4;21.75;22.125;21.875;520;202;0;
1473;2023.12.06 19:45;4;21.75;22.125;21.875;520;202;0;
1474;2023.12.06 20:00;4;21.75;22.125;21.875;520;202;0;
1475;2023.12.06 20:15;4;21.75;22.125;21.875;520;202;0;
1476;2023.12.06 20:30;4;21.75;22.125;21.875;520;202;0;
1477;2023.12.06 20:45;4;21.75;22.125;21.875;520;202;0;
1478;2023.12.06 21:00;4;21.75;22.125;21.875;519;202;0;
1479;2023.12.06 21:15;4;21.75;22.125;21.875;519;202;0;
1480;2023.12.06 21:30;4;21.75;22.125;21.875;519;202;0;
1481;2023.12.06 21:45;4;21.75;22.125;21.875;519;202;0;
1482;2023.12.06 22:00;4;21.75;22.125;21.875;519;202;0;
1483;2023.12.06 22:15;4;21.75;22.125;21.875;519;202;0;
1484;2023.12.06 22:30;4;21.75;22.125;21.875;519;202;0;
1485;2023.12.06 22:45;4;21.75;22.125;21.875;519;202;0;
1486;2023.12.06 23:00;4;21.75;22.125;21.875;519;202;0;
1487;2023.12.06 23:15;4;21.75;22.125;21.875;518;202;0;
1488;2023.12.06 23:30;4;21.75;22.125;21.875;518;202;0;
1489;2023.12.06 23:45;4;21.75;22.125;21.875;518;202;0;
1490;2023.12.07 00:00;4;21.75;22.125;21.875;518;202;0;
1491;2023.12.07 00:15;4;21.75;22.125;21.875;518;202;0;
1492;2023.12.07 00:30;4;21.75;22.125;21.875;518;202;0;
1493;2023.12.07 00:45;4;21.75;22.125;21.8125;518;202;0;
1494;2023.12.07 01:00;4;21.75;22.125;21.8125;517;202;0;
1495;2023.12.07 01:15;4;21.6875;22.125;21.75;517;202;0;
1496;2023.12.07 01:30;4;21.6875;22.125;21.8125;517;202;0;
1497;2023.12.07 01:45;4;21.6875;22.0625;21.75;517;202;0;
1498;2023.12.07 02:00;4;21.6875;22.0625;21.75;516;202;0;
1499;2023.12.07 02:15;4;21.6875;22.0625;21.8125;516;202;0;
1500;2023.12.07 02:30;4;21.6875;22.0625;21.875;516;202;0;
1501;2023.12.07 02:45;4;21.6875;22.0625;21.875;516;202;0;
1502;2023.12.07 03:00;4;21.75;22.0625;21.875;516;202;0;
1503;2023.12.07 03:15;4;21.75;22.125;21.9375;516;202;0;
1504;2023.12.07 03:30;4;21.75;22.125;21.9375;516;202;0;
1505;2023.12.07 03:45;4;21.75;22.125;21.9375;516;202;0;
1506;2023.12.07 04:00;4;21.75;22.125;21.9375;516;202;0;
1507;2023.12.07 04:15;4;21.75;22.125;21.9375;516;202;0;
1508;2023.12.07 04:30;4;21.8125;22.125;22;516;202;0;
1509;2023.12.07 04:45;4;21.8125;22.125;22;516;202;0;
1510;2023.12.07 05:00;4;21.8125;22.1875;22;516;202;0;
1511;2023.12.07 05:15;4;21.875;22.1875;22;516;202;0;
1512;2023.12.07 05:30;4;21.875;22.25;22;516;202;0;
1513;2023.12.07 05:45;4;21.875;22.25;22;516;202;0;
1514;2023.12.07 06:00;4;21.875;22.25;22;516;202;0;
1515;2023.12.07 06:15;4;21.875;22.25;22;516;202;0;
1516;2023.12.07 06:30;4;21.875;22.25;22;517;202;0;
1517;2023.12.07 06:45;4;21.875;22.25;22;517;202;0;
1518;2023.12.07 07:00;4;21.875;22.25;22;517;202;0;
1519;2023.12.07 07:15;4;21.9375;22.25;22;517;202;0;
1520;2023.12.07 07:30;4;21.9375;22.25;22;517;202;0;
1521;2023.12.07 07:45;4;21.9375;22.3125;22;517;202;0;
1522;2023.12.07 08:00;4;21.9375;22.3125;22.0625;517;202;0;
1523;2023.12.07 08:15;4;21.9375;22.3125;22.0625;517;202;0;
1524;2023.12.07 08:30;4;21.9375;22.3125;22.0625;517;202;0;
1525;2023.12.07 08:45;4;22;22.3125;22.0625;518;202;0;
1526;2023.12.07 09:00;4;22;22.375;22.0625;518;202;0;
1527;2023.12.07 09:15;4;22;22.375;22.0625;518;202;0;
1528;2023.12.07 09:30;4;22;22.375;22.0625;518;202;0;
1529;2023.12.07 09:45;4;22;22.375;22.0625;518;202;0;
1530;2023.12.07 10:00;4;22;22.375;22.0625;518;202;0;
1531;2023.12.07 10:15;4;22;22.375;22.0625;518;202;0;
1532;2023.12.07 10:30;4;22;22.375;22.0625;518;202;0;
1533;2023.12.07 10:45;4;22;22.375;22.0625;518;202;0;
1534;2023.12.07 11:00;4;22;22.375;22.0625;518;202;0;
1535;2023.12.07 11:15;4;22;22.375;22.0625;519;202;0;
1536;2023.12.07 11:30;4;22;22.375;22.0625;519;202;0;
1537;2023.12.07 11:45;4;22;22.375;22.0625;519;202;0;
1538;2023.12.07 12:00;4;22;22.375;22.0625;519;202;0;
1539;2023.12.07 12:15;4;22;22.375;22.0625;519;202;0;
1540;2023.12.07 12:30;4;22;22.375;22.0625;519;202;0;
1541;2023.12.07 12:45;4;22;22.375;22.0625;519;202;0;
1542;2023.12.07 13:00;4;22;22.375;22.0625;519;202;0;
1543;2023.12.07 13:15;4;22;22.375;22.0625;520;202;0;
1544;2023.12.07 13:30;4;22;22.375;22.0625;520;202;0;
1545;2023.12.07 13:45;4;22;22.375;22;520;202;0;
1546;2023.12.07 14:00;4;22;22.375;22;520;202;0;
1547;2023.12.07 14:15;4;22;22.375;22.0625;520;202;0;
1548;2023.12.07 14:30;4;22;22.375;22.0625;520;202;0;
1549;2023.12.07 14:45;4;22;22.375;22.0625;520;202;0;
1550;2023.12.07 15:00;4;22;22.375;22.0625;520;202;0;
1551;2023.12.07 15:15;4;22;22.375;22.0625;520;202;0;
1552;2023.12.07 15:30;4;22;22.375;22.0625;520;202;0;
1553;2023.12.07 15:45;4;22;22.375;22.0625;520;202;0;
1554;2023.12.07 16:00;4;22;22.375;22.0625;520;202;0;
1555;2023.12.07 16:15;4;22;22.375;22.0625;520;202;0;
1556;2023.12.07 16:30;4;22;22.375;22.0625;520;202;0;
1557;2023.12.07 16:45;4;22;22.375;22.0625;520;202;0;
1558;2023.12.07 17:00;4;22;22.375;22.0625;520;202;0;
1559;2023.12.07 17:15;4;22;22.375;22.0625;520;202;0;
1560;2023.12.07 17:30;4;22;22.375;22.0625;521;202;0;
1561;2023.12.07 17:45;4;22;22.375;22.125;521;202;0;
1562;2023.12.07 18:00;4;22;22.375;22.125;521;202;0;
1563;2023.12.07 18:15;4;22;22.375;22.125;521;202;0;
1564;2023.12.07 18:30;4;22;22.375;22.125;521;202;0;
1565;2023.12.07 18:45;4;22;22.375;22.125;521;202;0;
1566;2023.12.07 19:00;4;22;22.375;22.125;521;202;0;
1567;2023.12.07 19:15;4;22;22.375;22.125;521;202;0;
1568;2023.12.07 19:30;4;22;22.375;22.125;521;202;0;
1569;2023.12.07 19:45;4;22;22.375;22.125;521;202;0;
1570;2023.12.07 20:00;4;22;22.375;22.0625;521;202;0;
1571;2023.12.07 20:15;4;22;22.375;22.0625;521;202;0;
1572;2023.12.07 20:30;4;22;22.375;22.0625;521;202;0;
1573;2023.12.07 20:45;4;22;22.375;22.0625;521;202;0;
1574;2023.12.07 21:00;4;22;22.375;22.0625;521;202;0;
1575;2023.12.07 21:15;4;22;22.375;22.0625;521;202;0;
1576;2023.12.07 21:30;4;22;22.375;22;521;202;0;
1577;2023.12.07 21:45;4;22;22.375;22;521;202;0;
1578;2023.12.07 22:00;4;22;22.375;22;521;202;0;
1579;2023.12.07 22:15;4;21.9375;22.375;22;521;202;0;
1580;2023.12.07 22:30;4;21.9375;22.375;22;521;202;0;
1581;2023.12.07 22:45;4;21.9375;22.375;22;521;202;0;
1582;2023.12.07 23:00;4;21.9375;22.3125;22;521;202;0;
1583;2023.12.07 23:15;4;21.9375;22.3125;22;521;202;0;
1584;2023.12.07 23:30;4;21.9375;22.3125;22;521;202;0;
1585;2023.12.07 23:45;4;21.9375;22.3125;22;521;202;0;
1586;2023.12.08 00:00;4;21.9375;22.375;22;521;202;0;
1587;2023.12.08 00:15;4;21.9375;22.3125;22;521;202;0;
1588;2023.12.08 00:30;4;21.9375;22.3125;22;521;202;0;
1589;2023.12.08 00:45;4;21.9375;22.3125;22;521;202;0;
1590;2023.12.08 01:00;4;21.9375;22.3125;22;521;202;0;
1591;2023.12.08 01:15;4;21.9375;22.3125;22;521;202;0;
1592;2023.12.08 01:30;4;21.9375;22.3125;22;521;202;0;
1593;2023.12.08 01:45;4;21.9375;22.3125;22;521;202;0;
1594;2023.12.08 02:00;4;21.875;22.3125;22;521;202;0;
1595;2023.12.08 02:15;4;21.875;22.3125;22;521;202;0;
1596;2023.12.08 02:30;4;21.875;22.3125;22;521;202;0;
1597;2023.12.08 02:45;4;21.875;22.3125;22;521;202;0;
1598;2023.12.08 03:00;4;21.875;22.3125;22;521;202;0;
1599;2023.12.08 03:15;4;21.875;22.3125;22;521;202;0;
1600;2023.12.08 03:30;4;21.875;22.3125;22;521;202;0;
1601;2023.12.08 03:45;4;21.875;22.25;22;521;202;0;
1602;2023.12.08 04:00;4;21.875;22.25;22;521;202;0;
1603;2023.12.08 04:15;4;21.875;22.25;22;521;202;0;
1604;2023.12.08 04:30;4;21.875;22.25;22;521;202;0;
1605;2023.12.08 04:45;4;21.875;22.25;22;521;202;0;
1606;2023.12.08 05:00;4;21.875;22.25;22;521;202;0;
1607;2023.12.08 05:15;4;21.875;22.3125;22;521;202;0;
1608;2023.12.08 05:30;4;21.875;22.25;22;521;202;0;
1609;2023.12.08 05:45;4;21.875;22.25;22;521;202;0;
1610;2023.12.08 06:00;4;21.875;22.25;22;521;202;0;
1611;2023.12.08 06:15;4;21.875;22.25;22;521;202;0;
1612;2023.12.08 06:30;4;21.875;22.25;22;521;202;0;
1613;2023.12.08 06:45;4;21.875;22.25;22;521;202;0;
1614;2023.12.08 07:00;4;21.875;22.25;22;521;202;0;
1615;2023.12.08 07:15;4;21.875;22.25;22;521;202;0;
1616;2023.12.08 07:30;4;21.875;22.25;22;521;202;0;
1617;2023.12.08 07:45;4;21.875;22.25;22;521;202;0;
1618;2023.12.08 08:00;4;21.875;22.25;22;521;202;0;
1619;2023.12.08 08:15;4;21.875;22.25;22;521;202;0;
1620;2023.12.08 08:30;4;21.875;22.25;22;522;202;0;
1621;2023.12.08 08:45;4;21.875;22.25;22;522;202;0;
1622;2023.12.08 09:00;4;21.875;22.25;22;522;202;0;
1623;2023.12.08 09:15;4;21.875;22.25;22;522;202;0;
1624;2023.12.08 09:30;4;21.875;22.25;22;522;202;0;
1625;2023.12.08 09:45;4;21.875;22.25;22;522;202;0;
1626;2023.12.08 10:00;4;21.875;22.25;22;522;202;0;
1627;2023.12.08 10:15;4;21.875;22.25;22;522;202;0;
1628;2023.12.08 10:30;4;21.875;22.25;22;522;202;0;
1629;2023.12.08 10:45;4;21.875;22.25;22;522;202;0;
1630;2023.12.08 11:00;4;21.875;22.25;22;522;202;0;
1631;2023.12.08 11:15;4;21.875;22.25;22;522;202;0;
1632;2023.12.08 11:30;4;21.875;22.25;22;522;202;0;
1633;2023.12.08 11:45;4;21.875;22.25;22;522;202;0;
1634;2023.12.08 12:00;4;21.875;22.25;22;522;202;0;
1635;2023.12.08 12:15;4;21.875;22.25;22;522;202;0;
1636;2023.12.08 12:30;4;21.875;22.25;22;522;202;0;
1637;2023.12.08 12:45;4;21.875;22.25;22;522;202;0;
1638;2023.12.08 13:00;4;21.875;22.25;22;522;202;0;
1639;2023.12.08 13:15;4;21.875;22.25;22;522;202;0;
1640;2023.12.08 13:30;4;21.875;22.25;22;522;202;0;
1641;2023.12.08 13:45;4;21.875;22.25;22;522;202;0;
1642;2023.12.08 14:00;4;21.875;22.25;22;522;202;0;
1643;2023.12.08 14:15;4;21.875;22.25;22;522;202;0;
1644;2023.12.08 14:30;4;21.875;22.25;22;522;202;0;
1645;2023.12.08 14:45;4;21.875;22.25;22;522;202;0;
1646;2023.12.08 15:00;4;21.875;22.25;22;522;202;0;
1647;2023.12.08 15:15;4;21.875;22.25;22;522;202;0;
1648;2023.12.08 15:30;4;21.875;22.25;22;522;202;0;
1649;2023.12.08 15:45;4;21.875;22.25;22;522;202;0;
1650;2023.12.08 16:00;4;21.875;22.25;21.9375;522;202;0;
1651;2023.12.08 16:15;4;21.875;22.25;22;522;202;0;
1652;2023.12.08 16:30;4;21.875;22.25;22;522;202;0;
1653;2023.12.08 16:45;4;21.875;22.25;22;522;202;0;
1654;2023.12.08 17:00;4;21.875;22.25;22;522;202;0;
1655;2023.12.08 17:15;4;21.875;22.25;22;522;202;0;
1656;2023.12.08 17:30;4;21.875;22.25;22;522;202;0;
1657;2023.12.08 17:45;4;21.875;22.25;22;522;202;0;
1658;2023.12.08 18:00;4;21.875;22.25;22;522;202;0;
1659;2023.12.08 18:15;4;21.875;22.25;22;522;202;0;
1660;2023.12.08 18:30;4;21.875;22.25;22;522;202;0;
1661;2023.12.08 18:45;4;21.875;22.25;22;522;202;0;
1662;2023.12.08 19:00;4;21.875;22.25;22;522;202;0;
1663;2023.12.08 19:15;4;21.875;22.25;22;522;202;0;
1664;2023.12.08 19:30;4;21.875;22.25;22;522;202;0;
1665;2023.12.08 19:45;4;21.875;22.25;22;522;202;0;
1666;2023.12.08 20:00;4;21.875;22.25;22;522;202;0;
1667;2023.12.08 20:15;4;21.875;22.25;22;522;202;0;
1668;2023.12.08 20:30;4;21.875;22.25;22;522;202;0;
1669;2023.12.08 20:45;4;21.875;22.25;22;522;202;0;
1670;2023.12.08 21:00;4;21.875;22.25;22;522;202;0;
1671;2023.12.08 21:15;4;21.875;22.25;22;522;202;0;
1672;2023.12.08 21:30;4;21.875;22.25;22;522;202;0;
1673;2023.12.08 21:45;4;21.875;22.25;22;522;202;0;
1674;2023.12.08 22:00;4;21.875;22.25;22;522;202;0;
1675;2023.12.08 22:15;4;21.875;22.25;22;522;202;0;
1676;2023.12.08 22:30;4;21.875;22.25;22;522;202;0;
1677;2023.12.08 22:45;4;21.875;22.25;22;522;202;0;
1678;2023.12.08 23:00;4;21.875;22.25;22;522;202;0;
1679;2023.12.08 23:15;4;21.875;22.25;22;522;202;0;
1680;2023.12.08 23:30;4;21.875;22.25;22;522;202;0;
1681;2023.12.08 23:45;4;21.875;22.25;22;522;202;0;
1682;2023.12.09 00:00;4;21.875;22.25;22;522;202;0;
1683;2023.12.09 00:15;4;21.875;22.25;22;522;202;0;
1684;2023.12.09 00:30;4;21.875;22.25;22;522;202;0;
1685;2023.12.09 00:45;4;21.875;22.25;22;522;202;0;
1686;2023.12.09 01:00;4;21.875;22.25;22;522;202;0;
1687;2023.12.09 01:15;4;21.875;22.25;22;522;202;0;
1688;2023.12.09 01:30;4;21.875;22.25;22;522;202;0;
1689;2023.12.09 01:45;4;21.875;22.25;22;522;202;0;
1690;2023.12.09 02:00;4;21.875;22.25;22;522;202;0;
1691;2023.12.09 02:15;4;21.875;22.25;22;522;202;0;
1692;2023.12.09 02:30;4;21.875;22.25;22;522;202;0;
1693;2023.12.09 02:45;4;21.875;22.25;22;522;202;0;
1694;2023.12.09 03:00;4;21.875;22.25;22;522;202;0;
1695;2023.12.09 03:15;4;21.875;22.25;22;522;202;0;
1696;2023.12.09 03:30;4;21.875;22.25;22;522;202;0;
1697;2023.12.09 03:45;4;21.875;22.25;22;522;202;0;
1698;2023.12.09 04:00;4;21.875;22.25;22;522;202;0;
1699;2023.12.09 04:15;4;21.875;22.25;22;522;202;0;
1700;2023.12.09 04:30;4;21.875;22.25;22;522;202;0;
1701;2023.12.09 04:45;4;21.875;22.25;22;522;202;0;
1702;2023.12.09 05:00;4;21.875;22.25;22;522;202;0;
1703;2023.12.09 05:15;4;21.875;22.25;22;522;202;0;
1704;2023.12.09 05:30;4;21.875;22.25;22;522;202;0;
1705;2023.12.09 05:45;4;21.875;22.25;22;522;202;0;
1706;2023.12.09 06:00;4;21.875;22.25;22;522;202;0;
1707;2023.12.09 06:15;4;21.875;22.25;22;522;202;0;
1708;2023.12.09 06:30;4;21.875;22.25;22;522;202;0;
1709;2023.12.09 06:45;4;21.875;22.25;22;522;202;0;
1710;2023.12.09 07:00;4;21.875;22.25;22;522;202;0;
1711;2023.12.09 07:15;4;21.875;22.25;22;522;202;0;
1712;2023.12.09 07:30;4;21.875;22.25;22;522;202;0;
1713;2023.12.09 07:45;4;21.875;22.25;22;522;202;0;
1714;2023.12.09 08:00;4;21.875;22.25;22;522;202;0;
1715;2023.12.09 08:15;4;21.875;22.25;22;522;202;0;
1716;2023.12.09 08:30;4;21.875;22.25;22;522;202;0;
1717;2023.12.09 08:45;4;21.875;22.25;22;522;202;0;
1718;2023.12.09 09:00;4;21.875;22.25;22;522;202;0;
1719;2023.12.09 09:15;4;21.875;22.25;22;522;202;0;
1720;2023.12.09 09:30;4;21.875;22.25;22;522;202;0;
1721;2023.12.09 09:45;4;21.875;22.25;22;522;202;0;
1722;2023.12.09 10:00;4;21.875;22.25;22;522;202;0;
1723;2023.12.09 10:15;4;21.875;22.25;22;522;202;0;
1724;2023.12.09 10:30;4;21.875;22.25;22;522;202;0;
1725;2023.12.09 10:45;4;21.875;22.25;22;522;202;0;
1726;2023.12.09 11:00;4;21.875;22.25;22;522;202;0;
1727;2023.12.09 11:15;4;21.875;22.25;22;522;202;0;
1728;2023.12.09 11:30;4;21.875;22.25;22;522;202;0;
1729;2023.12.09 11:45;4;21.875;22.25;22;522;202;0;
1730;2023.12.09 12:00;4;21.875;22.25;22;522;202;0;
1731;2023.12.09 12:15;4;21.875;22.25;22;522;202;0;
1732;2023.12.09 12:30;4;21.875;22.25;22;522;202;0;
1733;2023.12.09 12:45;4;21.875;22.25;22;522;202;0;
1734;2023.12.09 13:00;4;21.875;22.25;22;522;202;0;
1735;2023.12.09 13:15;4;21.875;22.25;22;522;202;0;
1736;2023.12.09 13:30;4;21.875;22.25;22;522;202;0;
1737;2023.12.09 13:45;4;21.875;22.25;22;522;202;0;
1738;2023.12.09 14:00;4;21.875;22.25;22;522;202;0;
1739;2023.12.09 14:15;4;21.875;22.25;22;522;202;0;
1740;2023.12.09 14:30;4;21.875;22.25;22;522;202;0;
1741;2023.12.09 14:45;4;21.875;22.25;22;522;202;0;
1742;2023.12.09 15:00;4;21.875;22.25;22;522;202;0;
1743;2023.12.09 15:15;4;21.875;22.25;22;522;202;0;
1744;2023.12.09 15:30;4;21.875;22.25;22;522;202;0;
1745;2023.12.09 15:45;4;21.875;22.25;22;522;202;0;
1746;2023.12.09 16:00;4;21.875;22.25;22;522;202;0;
1747;2023.12.09 16:15;4;21.875;22.25;22;522;202;0;
1748;2023.12.09 16:30;4;21.875;22.25;22;522;202;0;
1749;2023.12.09 16:45;4;21.875;22.25;22;522;202;0;
1750;2023.12.09 17:00;4;21.875;22.25;22;522;202;0;
1751;2023.12.09 17:15;4;21.875;22.25;22;522;202;0;
1752;2023.12.09 17:30;4;21.875;22.25;22;522;202;0;
1753;2023.12.09 17:45;4;21.875;22.25;22;522;202;0;
1754;2023.12.09 18:00;4;21.875;22.25;22;522;202;0;
1755;2023.12.09 18:15;4;21.875;22.25;22;522;202;0;
1756;2023.12.09 18:30;4;21.875;22.25;22;522;202;0;
1757;2023.12.09 18:45;4;21.875;22.25;22;522;202;0;
1758;2023.12.09 19:00;4;21.875;22.25;22;522;202;0;
1759;2023.12.09 19:15;4;21.875;22.25;22;522;202;0;
1760;2023.12.09 19:30;4;21.875;22.25;22;522;202;0;
1761;2023.12.09 19:45;4;21.875;22.25;22;522;202;0;
1762;2023.12.09 20:00;4;21.875;22.25;22;522;202;0;
1763;2023.12.09 20:15;4;21.875;22.25;22;522;202;0;
1764;2023.12.09 20:30;4;21.875;22.25;22;522;202;0;
1765;2023.12.09 20:45;4;21.875;22.25;22;522;202;0;
1766;2023.12.09 21:00;4;21.875;22.25;22;522;202;0;
1767;2023.12.09 21:15;4;21.875;22.25;22;522;202;0;
1768;2023.12.09 21:30;4;21.875;22.25;22;522;202;0;
1769;2023.12.09 21:45;4;21.875;22.25;22;522;202;0;
1770;2023.12.09 22:00;4;21.875;22.25;22;522;202;0;
1771;2023.12.09 22:15;4;21.875;22.25;22;522;202;0;
1772;2023.12.09 22:30;4;21.875;22.25;22;522;202;0;
1773;2023.12.09 22:45;4;21.875;22.25;22;522;202;0;
1774;2023.12.09 23:00;4;21.875;22.25;22;522;202;0;
1775;2023.12.09 23:15;4;21.875;22.25;22;522;202;0;
1776;2023.12.09 23:30;4;21.875;22.25;22;522;202;0;
1777;2023.12.09 23:45;4;21.875;22.25;22;522;202;0;
1778;2023.12.10 00:00;4;21.875;22.25;22;522;202;0;
1779;2023.12.10 00:15;4;21.875;22.25;22;522;202;0;
1780;2023.12.10 00:30;4;21.875;22.25;22;522;202;0;
1781;2023.12.10 00:45;4;21.875;22.25;22;522;202;0;
1782;2023.12.10 01:00;4;21.875;22.25;22;522;202;0;
1783;2023.12.10 01:15;4;21.875;22.25;22;522;202;0;
1784;2023.12.10 01:30;4;21.875;22.25;22;522;202;0;
1785;2023.12.10 01:45;4;21.875;22.25;22;522;202;0;
1786;2023.12.10 02:00;4;21.875;22.25;22;522;202;0;
1787;2023.12.10 02:15;4;21.875;22.25;22;522;202;0;
1788;2023.12.10 02:30;4;21.875;22.25;22;522;202;0;
1789;2023.12.10 02:45;4;21.875;22.25;22;523;202;0;
1790;2023.12.10 03:00;4;21.875;22.25;22;522;202;0;
1791;2023.12.10 03:15;4;21.875;22.25;22;522;202;0;
1792;2023.12.10 03:30;4;21.875;22.25;22;522;202;0;
1793;2023.12.10 03:45;4;21.875;22.25;22;522;202;0;
1794;2023.12.10 04:00;4;21.875;22.25;22;522;202;0;
1795;2023.12.10 04:15;4;21.875;22.25;22;522;202;0;
1796;2023.12.10 04:30;4;21.875;22.25;22;522;202;0;
1797;2023.12.10 04:45;4;21.875;22.25;22;522;202;0;
1798;2023.12.10 05:00;4;21.875;22.25;22;522;202;0;
1799;2023.12.10 05:15;4;21.875;22.25;22;522;202;0;
1800;2023.12.10 05:30;4;21.875;22.25;22;522;202;0;
1801;2023.12.10 05:45;4;21.875;22.25;22;522;202;0;
1802;2023.12.10 06:00;4;21.875;22.25;22;522;202;0;
1803;2023.12.10 06:15;4;21.875;22.25;22;522;202;0;
1804;2023.12.10 06:30;4;21.875;22.25;22;523;202;0;
1805;2023.12.10 06:45;4;21.875;22.25;22;522;202;0;
1806;2023.12.10 07:00;4;21.875;22.25;22;522;202;0;
1807;2023.12.10 07:15;4;21.875;22.25;22;523;202;0;
1808;2023.12.10 07:30;4;21.875;22.25;22;522;202;0;
1809;2023.12.10 07:45;4;21.875;22.25;22;523;202;0;
1810;2023.12.10 08:00;4;21.875;22.25;22;522;202;0;
1811;2023.12.10 08:15;4;21.875;22.25;22;523;202;0;
1812;2023.12.10 08:30;4;21.875;22.25;22;523;202;0;
1813;2023.12.10 08:45;4;21.875;22.25;22;523;202;0;
1814;2023.12.10 09:00;4;21.875;22.25;22;523;202;0;
1815;2023.12.10 09:15;4;21.875;22.25;22;523;202;0;
1816;2023.12.10 09:30;4;21.875;22.25;22;523;202;0;
1817;2023.12.10 09:45;4;21.875;22.25;22;522;202;0;
1818;2023.12.10 10:00;4;21.875;22.25;22;522;202;0;
1819;2023.12.10 10:15;4;21.875;22.25;22;523;202;0;
1820;2023.12.10 10:30;4;21.875;22.25;22;522;202;0;
1821;2023.12.10 10:45;4;21.875;22.25;22;522;202;0;
1822;2023.12.10 11:00;4;21.875;22.25;22;523;202;0;
1823;2023.12.10 11:15;4;21.875;22.25;22;522;202;0;
1824;2023.12.10 11:30;4;21.875;22.25;22;523;202;0;
1825;2023.12.10 11:45;4;21.875;22.25;22;522;202;0;
